cell_id,lat,lon,date,year,doy,label,sample_kind,n_detections,max_frp,temp_max,temp_min,temp_mean,rh_min,rh_mean,wind_max,wind_mean,precip_sum,vpd_max,precip_7d,precip_30d,days_since_rain_1mm,temp_max_7d_mean,rh_min_7d_mean,ffmc,dmc,dc,isi,bui,fwi,days_since_last_fire,split
367_31,36.7,3.1,2018-09-06,2018,249,0,matched_negative,0,,30.2,22.1,25.4,43,77,15.9,7.2,0.0,2.46,0.19999999999999646,2.8999999999999857,19.0,30.199999999999996,53.57142857142857,90.21287987053414,300.5251033403557,928.5183156644664,9.848597517812063,332.227528213859,39.52356896718825,37.0,train
367_31,36.7,3.1,2019-10-25,2019,298,0,matched_negative,0,,21.8,14.8,17.8,58,73,19.2,12.3,1.0,1.1,8.299999999999997,19.199999999999985,0.0,25.185714285714287,43.857142857142854,83.81054509610229,72.71884985804019,1020.6587448264324,4.721867837552254,123.4492373577893,20.543755517982774,6.0,train
367_31,36.7,3.1,2019-10-29,2019,302,0,matched_negative,0,,23.2,12.9,17.7,50,79,11.0,5.5,0.0,1.42,12.399999999999997,28.099999999999987,1.0,21.8,53.57142857142857,85.54050843929579,42.30480244531533,948.6127847802686,3.952967038612888,76.12260233046688,14.010710571877953,10.0,train
367_31,36.7,3.1,2022-08-04,2022,216,0,matched_negative,0,,29.8,21.1,25.4,56,84,20.4,10.3,0.0,1.76,0.0,0.3999999999999858,41.0,30.485714285714288,55.285714285714285,89.06878821447027,207.419817975504,729.0973315453442,10.485867492375773,242.42313854338056,40.78114926946446,18.0,train
367_31,36.7,3.1,2022-10-28,2022,301,1,positive,1,4.15,29.1,17.4,21.8,28,60,12.2,5.5,0.0,2.79,0.0,15.099999999999985,16.0,32.05714285714286,17.857142857142858,95.05701399632366,114.65402121258329,1132.5086676987046,16.1344086431996,182.992985013462,52.038391964744086,10.0,train
367_31,36.7,3.1,2024-06-02,2024,154,0,matched_negative,0,,22.6,18.4,20.3,55,71,28.4,24.2,0.1,1.23,0.09999999999998935,24.899999999999988,13.0,25.528571428571432,54.285714285714285,87.23455592680952,78.1825643379699,353.1888181983506,12.065397364844353,100.65961040213858,35.791099264372576,270.0,val
367_31,36.7,3.1,2024-06-19,2024,171,0,matched_negative,0,,29.2,19.7,23.8,41,64,19.7,9.8,0.0,2.38,0.1999999999999893,1.0999999999999877,30.0,29.45714285714286,45.57142857142857,90.41187149928162,155.7483626519699,498.6448181983506,12.271478985904858,174.9138259782524,43.44805717082941,7.0,val
367_31,36.7,3.1,2024-07-14,2024,196,0,matched_negative,0,,31.3,21.4,25.6,55,80,12.7,6.8,0.0,2.03,0.0,0.09999999999998757,55.0,30.042857142857144,56.857142857142854,89.64459974813037,247.48292495796989,716.2668181983505,7.726502029890074,265.56890228170715,33.540803082864876,17.0,val
367_31,36.7,3.1,2024-08-08,2024,221,0,matched_negative,0,,34.2,23.0,28.0,48,73,13.0,7.9,0.0,2.78,0.0,0.29999999999998755,80.0,33.67142857142857,40.285714285714285,91.96573167202044,363.76971798597,953.4588181983504,10.921590671837032,372.3684464757407,42.28277137473902,42.0,val
367_31,36.7,3.1,2025-10-04,2025,277,0,matched_negative,0,,28.4,16.4,23.0,31,54,8.4,3.1,0.0,2.67,0.3999999999999858,18.999999999999986,9.0,27.87142857142857,37.857142857142854,92.11627229778449,90.50319701194917,1028.771607290376,8.848308341681665,148.37438012336239,33.7945447746837,37.0,test
367_32,36.7,3.2,2014-09-27,2014,270,0,matched_negative,0,,30.0,19.7,24.6,47,67,23.2,15.5,0.1,2.26,1.5,2.6,117.0,29.228571428571428,45.714285714285715,89.61562966436425,512.0560206386671,1165.3704168587915,13.060549715041114,511.07087790877324,47.40299693353903,14.0,train
367_32,36.7,3.2,2015-09-22,2015,265,0,matched_negative,0,,31.4,18.1,24.4,33,62,15.8,9.0,0.0,3.03,3.4000000000000004,21.3,3.0,28.942857142857143,40.857142857142854,94.04115185345884,82.61150530380137,1123.4995723098625,16.818260683836773,139.56693762762947,50.20364224129372,53.0,train
367_32,36.7,3.2,2018-08-05,2018,217,0,matched_negative,0,,31.0,23.8,27.0,60,82,14.4,8.2,0.4,1.81,0.4000000000000071,0.499999999999993,60.0,29.74285714285714,59.285714285714285,87.5360189021461,207.69321953754542,675.601553759395,6.220949169501194,234.87411817357446,28.803075257172885,6.0,train
367_32,36.7,3.2,2022-08-27,2022,239,0,matched_negative,0,,29.8,22.8,26.2,56,78,22.3,10.8,0.2,1.84,0.20000000000000712,0.599999999999993,64.0,30.585714285714285,45.57142857142857,89.62968745550607,313.7049921743027,919.6595660145687,12.506662342738762,338.63262413986683,46.070135947849764,9.0,train
367_32,36.7,3.2,2022-09-13,2022,256,1,positive,2,2.6,36.2,25.7,30.1,28,55,17.8,9.3,0.0,3.57,0.0,0.7999999999999929,81.0,33.08571428571429,37.285714285714285,95.03751447820603,379.6251280663027,1055.491566014569,21.337552573630113,399.7807429756986,64.18703171698276,26.0,train
367_33,36.7,3.3000000000000003,2016-10-03,2016,277,0,matched_negative,0,,31.0,18.0,24.2,43,73,21.1,11.3,0.0,2.57,6.800000000000008,23.099999999999994,2.0,28.614285714285717,41.285714285714285,90.41438018542317,57.64712146725199,993.6876550265728,13.173174016995887,100.69073322172545,37.91547368937581,56.0,train
367_33,36.7,3.3000000000000003,2017-07-23,2017,204,0,matched_negative,0,,29.9,23.1,25.8,68,84,18.9,8.4,0.0,1.33,0.0,3.499999999999993,22.0,31.0,50.57142857142857,87.54027172316128,188.55733774150096,810.2696120997256,7.809065971897044,238.4125719496967,33.59334787389149,20.0,train
367_33,36.7,3.3000000000000003,2017-09-14,2017,257,0,matched_negative,0,,30.6,18.3,23.5,43,71,13.0,6.7,0.0,2.45,17.60000000000001,17.899999999999995,4.0,28.771428571428576,44.42857142857143,90.19704165188354,94.32831147496196,904.7334272204578,8.49035811398255,149.65001414681618,32.95880443043135,31.0,train
367_33,36.7,3.3000000000000003,2017-10-16,2017,289,1,positive,1,2.41,29.4,16.6,22.5,25,44,15.9,9.6,0.0,3.07,0.0,7.399999999999992,13.0,26.457142857142856,34.857142857142854,93.71135509450946,126.13564245853397,1066.435018302494,16.14707724860478,194.69964561323638,52.53347070408532,8.0,train
367_33,36.7,3.3000000000000003,2018-09-07,2018,250,0,matched_negative,0,,27.8,21.1,23.8,39,67,15.1,9.2,3.7,2.2,3.7000000000000073,6.299999999999993,0.0,29.842857142857145,47.42857142857143,82.93795721096153,102.7313478808769,898.2484312634974,3.428499510916408,159.77859134290296,17.77393385511682,23.0,train
367_33,36.7,3.3000000000000003,2023-10-02,2023,275,1,positive,2,0.69,28.8,18.5,23.1,41,66,17.9,9.9,0.0,2.31,0.0,9.699999999999992,12.0,26.842857142857145,50.857142857142854,90.42611317353911,125.94490081117075,1125.3362722077256,11.23026155462244,196.82059493517997,41.817711652098374,6.0,train
367_34,36.7,3.4000000000000004,2013-07-02,2013,183,0,matched_negative,0,,29.8,18.5,24.3,55,77,16.3,9.8,0.0,1.88,0.0,3.8,10.0,27.1,46.285714285714285,89.74532352873638,107.83024686743269,308.6801173826321,9.398065782332113,115.1222591377151,32.16604692014187,256.0,train
367_34,36.7,3.4000000000000004,2013-09-01,2013,244,0,matched_negative,0,,26.4,19.3,22.5,58,81,15.3,8.1,1.1,1.43,20.3,21.8,0.0,28.900000000000002,59.142857142857146,82.03901352190806,61.93483026904369,715.6991929742787,3.096307580406896,101.8377054168057,13.66053858900295,13.0,train
367_34,36.7,3.4000000000000004,2014-07-26,2014,207,0,matched_negative,0,,31.0,21.8,26.4,54,75,14.8,9.8,0.0,2.07,0.0,0.0,54.0,32.72857142857143,35.714285714285715,90.15281230338368,276.30964041739963,657.5868139354008,9.23778286390189,276.1139043579716,37.77749144940571,5.0,train
367_34,36.7,3.4000000000000004,2016-06-30,2016,182,0,matched_negative,0,,29.4,19.5,24.5,47,71,15.5,8.1,0.0,2.19,0.6000000000000111,2.400000000000007,11.0,32.87142857142857,37.142857142857146,91.36709778427816,213.83386046566662,509.25723369909394,11.379759100137287,213.70117466342356,42.569692351254226,6.0,train
367_34,36.7,3.4000000000000004,2017-08-12,2017,224,0,matched_negative,0,,27.6,22.5,25.1,57,67,30.8,19.0,0.0,1.58,1.3000000000000071,2.3000000000000074,2.0,30.7,55.57142857142857,87.43016405322302,254.69702848062622,950.0090121504272,14.001915285403213,304.98091189974684,49.404921428903585,319.0,train
367_34,36.7,3.4000000000000004,2021-10-14,2021,287,0,matched_negative,0,,22.2,16.7,19.4,41,57,20.0,10.7,0.3,1.59,0.8000000000000071,34.0,22.0,23.400000000000002,45.285714285714285,89.35864658812439,74.53019794669011,872.4737759284504,10.713215575101932,122.8290291027651,36.00118472118295,86.0,train
367_34,36.7,3.4000000000000004,2024-07-20,2024,202,0,matched_negative,0,,32.7,22.5,27.8,45,71,9.8,5.0,0.0,2.73,0.0,0.9,61.0,30.52857142857143,53.57142857142857,90.18143586003912,292.8542148917976,749.1621748568092,7.2098590963201685,296.22040019938964,32.132623590136134,44.0,val
367_34,36.7,3.4000000000000004,2025-06-06,2025,157,0,matched_negative,0,,26.0,18.8,21.8,70,89,9.3,4.1,0.0,0.95,0.0,101.4,13.0,27.199999999999996,56.57142857142857,86.53234025731317,62.59240297003688,196.3031622115872,4.17078562355012,69.65781172150803,13.884322337629419,365.0,test
367_35,36.7,3.5,2019-08-07,2019,219,1,positive,2,3.09,34.2,26.1,29.9,21,49,14.5,9.3,0.0,4.23,0.0,0.20000000000000712,73.0,32.41428571428571,41.857142857142854,95.2714767592015,314.0503430034864,799.9850756997042,18.65607177114167,316.99432785140993,59.056262922708314,21.0,train
367_35,36.7,3.5,2020-10-02,2020,276,1,positive,1,0.3,32.0,18.7,24.3,20,46,23.8,15.6,0.0,3.79,10.000000000000021,63.50000000000001,5.0,25.9,41.857142857142854,95.0212215417119,36.23910259848466,622.9652588585317,28.805820239686135,63.275986690096374,50.312044746039696,34.0,train
367_35,36.7,3.5,2021-09-15,2021,258,0,matched_negative,0,,33.3,26.1,28.9,31,44,28.8,11.2,0.0,3.48,0.20000000000002488,8.500000000000007,12.0,32.42857142857142,32.142857142857146,95.01158009568233,141.0750318148061,1095.6574925103496,37.010697455389916,213.4434929868334,87.38392694118639,348.0,train
367_35,36.7,3.5,2023-07-20,2023,201,0,matched_negative,0,,36.5,23.9,30.3,28,48,11.5,5.9,0.0,4.37,0.0,0.6000000000000071,36.0,35.58571428571429,31.714285714285715,96.20539037215188,187.98261121217436,541.6973410413301,18.206851423785697,201.31328267260795,56.81847227274175,269.0,train
367_35,36.7,3.5,2024-10-17,2024,291,0,matched_negative,0,,25.9,18.7,22.0,46,72,23.2,10.6,3.0,1.63,9.200000000000035,37.900000000000006,0.0,30.214285714285715,33.857142857142854,82.98951269955855,34.182339886441525,794.6605324409386,5.190680356910391,61.726737429118536,15.352003296185018,724.0,val
367_35,36.7,3.5,2025-10-01,2025,274,0,matched_negative,0,,25.3,19.1,22.1,57,76,17.5,8.8,0.3,1.35,12.000000000000036,52.9,5.0,26.542857142857144,47.0,88.74787423254493,40.06540899578131,654.4997192137683,8.652310602769688,69.49536558515994,23.758619789578024,1073.0,test
367_36,36.7,3.6,2013-08-22,2013,234,1,positive,1,5.0,31.4,16.3,24.4,28,61,14.8,8.2,0.0,3.33,0.0,1.5000000000000002,13.0,31.428571428571427,39.857142857142854,93.38103234684587,325.4004234117755,774.5619120731344,14.589560352121854,325.15016262927577,50.73939765004221,6.0,train
367_36,36.7,3.6,2016-08-28,2016,241,0,matched_negative,0,,34.6,18.7,26.8,32,64,13.0,6.8,0.0,3.76,0.0,0.20000000000000712,70.0,31.485714285714288,41.142857142857146,93.09105583138113,493.81311406047024,1053.1948027659903,12.79540734825758,492.2443703270303,46.79226622547396,9.0,train
367_36,36.7,3.6,2017-10-27,2017,300,0,matched_negative,0,,23.6,13.8,18.1,44,69,8.7,5.9,0.0,1.63,4.200000000000014,31.800000000000008,4.0,23.12857142857143,51.857142857142854,90.49468976349242,46.98000762752273,761.273092076462,7.133678460942542,81.40133158843813,22.50080486341778,12.0,train
367_36,36.7,3.6,2018-06-11,2018,162,0,matched_negative,0,,23.3,15.3,19.5,52,70,15.3,9.5,0.0,1.32,14.300000000000013,53.80000000000001,4.0,23.5,54.142857142857146,87.59559605945282,27.644389342594337,184.15573385501023,6.565250024430679,40.20167405665235,14.544743881782713,239.0,train
367_36,36.7,3.6,2020-09-27,2020,271,1,positive,2,0.8,22.5,15.5,18.7,35,62,26.6,12.4,9.5,1.47,14.20000000000002,78.1,0.0,26.7,40.57142857142857,76.91431785784731,22.586449818484663,592.0192588585317,3.305774118811072,41.23952096369455,8.422562273695338,29.0,train
367_36,36.7,3.6,2024-08-23,2024,236,0,matched_negative,0,,33.7,22.4,27.8,30,45,17.9,8.0,0.0,3.63,0.3000000000000355,1.700000000000007,8.0,31.900000000000002,38.714285714285715,94.19466001353281,430.69446413744066,1056.4902113426642,19.096952615816218,430.54378530207794,60.00654806990041,306.0,val
367_36,36.7,3.6,2024-09-01,2024,245,0,matched_negative,0,,31.2,24.1,27.7,42,65,17.6,11.0,0.0,2.33,1.5000000000000355,3.2000000000000073,2.0,31.428571428571427,47.285714285714285,91.75277920625945,466.9849719874407,1134.9122113426642,13.361644333507812,466.72934281274837,48.087245412141804,315.0,val
367_37,36.7,3.7,2017-07-25,2017,206,1,positive,1,3.8,30.8,22.7,26.2,56,78,17.0,7.7,0.0,1.95,0.5000000000000071,2.8000000000000003,24.0,32.18571428571428,49.285714285714285,88.0772255001862,288.65343823393846,838.1109622369677,7.663065248628646,310.2092706886595,33.49449922962877,13.0,train
367_37,36.7,3.7,2021-10-13,2021,286,1,positive,1,3.61,24.1,11.1,18.2,43,70,17.5,9.6,0.3,1.71,0.6999999999999929,27.1,21.0,25.071428571428573,40.857142857142854,90.32659865478324,93.15189929921762,937.1466026389351,10.850644105576453,149.22225621918255,38.70027405986073,63.0,train
367_38,36.7,3.8000000000000003,2013-10-14,2013,287,0,matched_negative,0,,24.4,14.8,19.3,47,76,13.8,6.2,0.0,1.62,2.4000000000000004,8.0,5.0,24.985714285714284,47.285714285714285,89.06219230117145,86.13751113237936,765.7012210153724,7.512043244826998,134.45988211927056,29.355848045381375,60.0,train
367_38,36.7,3.8000000000000003,2014-07-18,2014,199,1,positive,3,5.57,37.7,18.6,29.3,13,29,20.7,12.1,0.0,5.65,0.0,0.2,46.0,31.557142857142853,27.142857142857142,97.7188581128597,225.56003043641022,573.5903095020888,35.43778607635487,227.4815669793285,85.62753014364976,7.0,train
367_38,36.7,3.8000000000000003,2014-09-22,2014,265,0,matched_negative,0,,28.2,19.7,23.8,45,64,14.0,8.8,1.6,2.02,2.100000000000007,2.5,0.0,30.52857142857143,35.714285714285715,86.7684438340595,189.54153717578433,1120.940309502089,5.465212849420741,266.4478660397049,26.537901569881797,7.0,train
367_38,36.7,3.8000000000000003,2015-06-11,2015,162,0,matched_negative,0,,26.7,17.4,21.6,58,75,19.1,10.5,0.0,1.46,0.0,9.7,17.0,27.557142857142857,43.0,89.22714594161414,154.3531168189803,443.9026297674156,10.046793176668507,165.14571759740915,37.742711679718894,228.0,train
367_38,36.7,3.8000000000000003,2017-09-15,2017,258,0,matched_negative,0,,32.2,16.4,23.3,22,48,14.5,7.0,0.0,3.68,15.50000000000001,21.4,5.0,29.285714285714285,29.285714285714285,94.89910919146583,80.75310636018999,911.1507572491881,17.729237350688745,132.21210768584857,51.0145037564906,22.0,train
367_38,36.7,3.8000000000000003,2019-07-24,2019,205,1,positive,1,2.88,37.7,22.4,30.0,17,31,17.7,7.7,0.0,5.41,0.10000000000001055,0.0999999999999929,59.0,37.5,17.857142857142858,98.24406173322991,372.10638825333666,683.9049759267049,32.65340078096411,370.18566777803767,82.68557658034474,9.0,train
367_38,36.7,3.8000000000000003,2020-09-13,2020,257,0,matched_negative,0,,27.5,15.4,20.9,48,77,13.0,7.3,0.3,1.91,42.70000000000001,59.29999999999999,2.0,26.099999999999998,49.714285714285715,88.30189905461737,14.486421738076306,603.6396592247105,6.469307695139809,27.332970530402292,11.689089379807758,23.0,train
367_38,36.7,3.8000000000000003,2021-08-11,2021,223,1,positive,4,20.25,43.7,27.2,34.9,7,16,18.5,10.6,0.0,8.34,0.0,0.899999999999993,66.0,38.528571428571425,16.0,99.96253584254035,495.05673508671657,1009.4880725483221,42.51954444979435,493.03912218009197,96.43674245927842,5.0,train
367_38,36.7,3.8000000000000003,2025-07-30,2025,211,1,positive,1,10.25,29.6,15.1,22.3,27,57,16.4,7.7,0.0,2.98,1.1,2.999999999999993,14.0,29.67142857142857,35.0,93.79208510764973,267.6282683952486,751.416486417853,16.74587938656584,283.14271206913486,55.14165681987613,13.0,test
367_39,36.7,3.9000000000000004,2012-08-16,2012,229,1,positive,12,12.34,35.9,19.5,27.9,24,45,12.5,5.7,0.0,4.46,0.0,0.0,87.0,34.55714285714286,25.142857142857142,95.26332647150701,481.34077391063363,948.3599525931421,16.848788574730364,479.0905827457249,55.56865121731904,8.0,train
367_39,36.7,3.9000000000000004,2016-06-07,2016,159,0,matched_negative,0,,26.7,13.4,20.7,48,72,16.1,9.9,0.0,1.82,0.5999999999999858,12.100000000000007,7.0,24.714285714285715,47.0,88.79708277648092,72.56435398412283,271.51797648224095,8.12011786843658,87.0005346789288,25.514985476344314,280.0,train
367_39,36.7,3.9000000000000004,2017-07-11,2017,192,1,positive,2,8.96,42.4,24.3,32.2,8,28,18.2,9.8,0.0,7.69,0.0,4.000000000000008,9.0,36.457142857142856,17.571428571428573,99.32433552872705,286.4784044980902,720.5529796188603,38.56453545786923,287.3471556550873,90.84470126313276,260.0,train
367_39,36.7,3.9000000000000004,2018-06-20,2018,171,0,matched_negative,0,,27.9,14.0,20.7,41,71,14.2,6.6,0.0,2.17,0.1999999999999929,36.10000000000001,13.0,25.885714285714283,45.42857142857143,90.19053310550832,61.91886821674512,246.488829147531,9.011194005631856,76.06699132638174,25.603930718395294,252.0,train
367_39,36.7,3.9000000000000004,2019-10-16,2019,289,0,matched_negative,0,,23.4,10.6,16.6,40,69,12.6,5.1,0.0,1.72,4.999999999999986,17.400000000000006,2.0,28.47142857142857,27.285714285714285,91.26893712482095,53.05869654270691,742.5867227580214,9.696347574127628,90.03468261879348,29.322767935625816,15.0,train
367_39,36.7,3.9000000000000004,2025-06-02,2025,153,0,matched_negative,0,,34.0,18.2,27.0,19,37,23.3,13.1,0.0,4.31,0.0,82.4,9.0,30.342857142857145,28.428571428571427,95.805711870056,77.0212619840157,182.023462546444,31.259181143500108,76.97286526272869,57.857702514637495,952.0,test
367_39,36.7,3.9000000000000004,2025-08-17,2025,229,0,matched_negative,0,,35.1,21.7,28.0,18,33,16.1,6.6,0.0,4.61,0.0,1.6,45.0,34.4,20.571428571428573,96.25318178091919,385.31382437566333,908.401462546444,23.104827387499217,384.9239125351857,67.33844760951172,1028.0,test
367_40,36.7,4.0,2012-07-30,2012,212,1,positive,1,0.95,33.5,23.3,27.9,44,65,11.0,7.2,0.0,2.86,0.0,0.0,70.0,34.371428571428574,32.285714285714285,92.30349499640114,416.6490661612318,834.1904281562404,10.357016702445252,414.9840578772135,40.87737725171246,9999.0,train
367_40,36.7,4.0,2016-07-06,2016,188,0,matched_negative,0,,31.4,20.5,25.6,35,63,17.6,8.5,0.0,2.97,0.1999999999999858,3.600000000000007,17.0,32.34285714285714,38.857142857142854,93.59743036034469,226.91408823669005,554.7357125493292,17.31467400835707,226.84752159907157,55.70818417333049,363.0,train
367_40,36.7,4.0,2018-07-20,2018,201,0,matched_negative,0,,35.0,23.2,29.0,39,64,15.3,5.7,0.0,3.35,0.0,0.30000000000000004,43.0,35.785714285714285,32.0,93.48937282108975,241.0113998957222,564.7900237601553,15.189550758450588,240.8014394629198,51.5637165863204,277.0,train
367_40,36.7,4.0,2020-10-29,2020,303,0,matched_negative,0,,23.8,9.1,16.0,38,78,8.2,4.7,0.0,1.81,12.199999999999978,37.49999999999999,3.0,23.285714285714285,39.142857142857146,89.82143330641902,31.195726436120708,684.7915889326435,6.317073309213153,56.0123383619745,16.885462163258122,62.0,train
367_41,36.7,4.1000000000000005,2017-06-15,2017,166,0,matched_negative,0,,38.2,22.5,29.4,23,45,12.2,5.3,0.0,5.13,0.0,14.200000000000008,10.0,34.971428571428575,31.0,96.41704128958487,135.0754424895983,518.6751183658268,19.40643998403946,163.6226970150236,57.142264009116865,234.0,train
367_41,36.7,4.1000000000000005,2020-06-01,2020,153,0,matched_negative,0,,31.0,19.6,24.7,36,54,10.5,6.6,0.0,2.86,0.7999999999999858,18.70000000000001,14.0,29.542857142857144,34.57142857142857,93.66347468681909,109.06512062619603,332.0837087988109,12.218790355211775,119.78159158394678,38.85407863124018,232.0,train
367_42,36.7,4.2,2013-10-26,2013,299,1,positive,1,2.39,30.9,18.6,23.8,23,46,13.2,9.0,0.0,3.37,0.3000000000000009,8.900000000000002,17.0,30.91428571428571,29.857142857142858,95.89665927364237,98.26448800171669,771.765139253361,19.024070114151723,149.0763544236033,55.215114543630044,107.0,train
367_42,36.7,4.2,2018-07-27,2018,208,0,matched_negative,0,,34.2,22.3,27.7,36,62,9.1,4.4,0.0,3.38,0.0,0.49999999999998573,50.0,34.77142857142857,31.857142857142858,93.89459387037883,290.8531291520616,635.9923261464639,11.758017751646623,290.2785671384518,44.1948026798754,16.0,train
367_42,36.7,4.2,2018-08-04,2018,216,0,matched_negative,0,,34.4,21.8,27.8,34,67,15.8,5.3,0.0,3.58,0.0,0.0,58.0,34.68571428571428,30.428571428571427,93.22626304566407,335.59630710006167,713.026326146464,15.015542469339993,334.7273486223926,51.674944324969935,24.0,train
